"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2048-12-04 12:00:00,2048,12,4,NA,6.98006458681727,9.13503048938578
2048-12-05 12:00:00,2048,12,5,NA,5.67024341196735,9.98801927355316
2048-12-06 12:00:00,2048,12,6,NA,4.25388421010471,9.64971098094376
2048-12-07 12:00:00,2048,12,7,NA,-3.97502572284325,2.24891601762735
2048-12-08 12:00:00,2048,12,8,NA,-2.79021530079849,6.1738821342553
2048-12-09 12:00:00,2048,12,9,NA,0.168060789782815,6.6126581166485
2048-12-10 12:00:00,2048,12,10,NA,4.80212560414723,8.02976568900238
2048-12-11 12:00:00,2048,12,11,NA,2.20263367999937,8.18108388040302
2048-12-12 12:00:00,2048,12,12,NA,0.343322812060199,8.98213720201474
2048-12-13 12:00:00,2048,12,13,NA,3.40803566124848,7.72640480579154
2048-12-14 12:00:00,2048,12,14,NA,1.35112341562384,6.74973527519335
2048-12-15 12:00:00,2048,12,15,NA,2.38131290468306,7.78029133977111
2048-12-16 12:00:00,2048,12,16,NA,1.64205150501172,5.93762634019697
2048-12-17 12:00:00,2048,12,17,NA,2.04003847206473,8.03538672093086
2048-12-18 12:00:00,2048,12,18,NA,4.54150319872865,6.69334983412186
2048-12-19 12:00:00,2048,12,19,NA,3.18152886165257,8.8455124946357
2048-12-20 12:00:00,2048,12,20,NA,2.26015018303158,7.62502237028202
2048-12-21 12:00:00,2048,12,21,NA,4.01522000818182,7.25429414764887
2048-12-22 12:00:00,2048,12,22,NA,4.3823717549246,6.52365455969653
2048-12-23 12:00:00,2048,12,23,NA,4.20024472913548,7.19839936470629
2048-12-24 12:00:00,2048,12,24,NA,2.86971367247805,11.5071656112877
2048-12-25 12:00:00,2048,12,25,NA,-0.868558324370423,9.92799190480989
2048-12-26 12:00:00,2048,12,26,NA,1.44512489120931,7.92360692784679
2048-12-27 12:00:00,2048,12,27,NA,1.64827198940781,5.9946051424825
2048-12-28 12:00:00,2048,12,28,NA,3.49448653123291,8.53209069333394
2048-12-29 12:00:00,2048,12,29,NA,0.494938475153488,9.67237266352715
2048-12-30 12:00:00,2048,12,30,NA,3.30268450186124,7.78782131520429
2048-12-31 12:00:00,2048,12,31,NA,3.29030375931093,6.52932381749267
2049-01-01 12:00:00,2049,1,1,NA,2.79045197182654,8.18560170119731
2049-01-02 12:00:00,2049,1,2,NA,1.71303404560511,7.83463492538652
2049-01-03 12:00:00,2049,1,3,NA,-2.06378987198269,3.37559199245349
2049-01-04 12:00:00,2049,1,4,NA,-5.80865077352579,1.09464961377084
2049-01-05 12:00:00,2049,1,5,NA,0.0765364535025195,6.19813733328393
2049-01-06 12:00:00,2049,1,6,NA,-4.14759064253226,5.29063336622829
2049-01-07 12:00:00,2049,1,7,NA,-2.132379248317,6.44408654784079
2049-01-08 12:00:00,2049,1,8,NA,-8.46326199918914,2.24530659756388
2049-01-09 12:00:00,2049,1,9,NA,-3.42503801335564,3.00655113637658
2049-01-10 12:00:00,2049,1,10,NA,-1.22138852311534,1.90503109295875
2049-01-11 12:00:00,2049,1,11,NA,-5.36333573427299,-0.0785417144404805
2049-01-12 12:00:00,2049,1,12,NA,-2.897918945467,0.339587629884688
2049-01-13 12:00:00,2049,1,13,NA,-10.820298696625,1.02358328301947
2049-01-14 12:00:00,2049,1,14,NA,-6.53799132817003,4.2184504462402
2049-01-15 12:00:00,2049,1,15,NA,-5.97578258487441,5.55044369898105
2049-01-16 12:00:00,2049,1,16,NA,-1.27666919881121,5.88836613504985
2049-01-17 12:00:00,2049,1,17,NA,0.279083192926894,6.44177052390056
2049-01-18 12:00:00,2049,1,18,NA,5.92905238987776,10.2336172789678
2049-01-19 12:00:00,2049,1,19,NA,1.43191623480123,8.634739271216
2049-01-20 12:00:00,2049,1,20,NA,-1.71188691137005,1.51667059994986
2049-01-21 12:00:00,2049,1,21,NA,2.2796094852356,4.54275330024337
2049-01-22 12:00:00,2049,1,22,NA,-1.28636468325181,5.08561423245003
2049-01-23 12:00:00,2049,1,23,NA,2.71731740205091,7.00846201233068
2049-01-24 12:00:00,2049,1,24,NA,-1.08984364765184,3.21472124143816
2049-01-25 12:00:00,2049,1,25,NA,-2.18328076239965,2.10148871559385
2049-01-26 12:00:00,2049,1,26,NA,-5.20842147680786,-0.96924915355491
2049-01-27 12:00:00,2049,1,27,NA,-2.25646901526921,0.979559878692627
2049-01-28 12:00:00,2049,1,28,NA,-1.31564539177668,1.91105789336342
2049-01-29 12:00:00,2049,1,29,NA,-2.59272478520903,1.66722724788917
2049-01-30 12:00:00,2049,1,30,NA,-3.78948606392159,1.42271413188768
2049-01-31 12:00:00,2049,1,31,NA,-9.60511458289914,-3.4205835659362
2049-02-01 12:00:00,2049,2,1,NA,-5.46885508598271,0.956789322370872
2049-02-02 12:00:00,2049,2,2,NA,-4.82931515391838,-0.331499170948431
2049-02-03 12:00:00,2049,2,3,NA,-7.17948408427994,-2.13780089145625
2049-02-04 12:00:00,2049,2,4,NA,-3.31587945727818,0.84041546395744
2049-02-05 12:00:00,2049,2,5,NA,-0.757791864542412,8.04897846149663
2049-02-06 12:00:00,2049,2,6,NA,-0.521023417749089,4.14778423934339
2049-02-07 12:00:00,2049,2,7,NA,-1.34562631475875,1.7135608484052
2049-02-08 12:00:00,2049,2,8,NA,-2.95212704927431,5.03505926238156
2049-02-09 12:00:00,2049,2,9,NA,-4.56725131565427,4.11066132562349
2049-02-10 12:00:00,2049,2,10,NA,-2.23291068622847,5.99939302611466
2049-02-11 12:00:00,2049,2,11,NA,-2.39002141735045,4.60639919280695
2049-02-12 12:00:00,2049,2,12,NA,-3.66059785779433,3.3297205965589
2049-02-13 12:00:00,2049,2,13,NA,-2.21582067977685,1.88658010989095
2049-02-14 12:00:00,2049,2,14,NA,-7.73453017805266,0.461609261017719
2049-02-15 12:00:00,2049,2,15,NA,-11.5519584470838,2.41705885727459
2049-02-16 12:00:00,2049,2,16,NA,-5.00030569488752,9.55180306703851
2049-02-17 12:00:00,2049,2,17,NA,-3.78654410993871,10.1579963982905
2049-02-18 12:00:00,2049,2,18,NA,-5.86939023772689,7.10493947407658
2049-02-19 12:00:00,2049,2,19,NA,-5.48940810346904,12.2473748922583
2049-02-20 12:00:00,2049,2,20,NA,0.316286405441048,11.7620218284006
2049-02-21 12:00:00,2049,2,21,NA,3.20203027572103,12.8915328286043
2049-02-22 12:00:00,2049,2,22,NA,-0.105034441482688,11.1697808696427
2049-02-23 12:00:00,2049,2,23,NA,-1.41967204886136,7.82192586583101
2049-02-24 12:00:00,2049,2,24,NA,-2.18911679997175,4.82503234157012
2049-02-25 12:00:00,2049,2,25,NA,-2.93459259625728,9.07793669309298
2049-02-26 12:00:00,2049,2,26,NA,-7.34170491653275,9.38184729614372
2049-02-27 12:00:00,2049,2,27,NA,0.221662346227589,12.5223604009039
2049-02-28 12:00:00,2049,2,28,NA,5.88304802632714,14.9499986182711
2049-03-01 12:00:00,2049,3,1,NA,4.33546070104328,14.5743319816466
2049-03-02 12:00:00,2049,3,2,NA,3.43450486171794,15.3019010110767
2049-03-03 12:00:00,2049,3,3,NA,3.82069337349397,13.8483297295993
2049-03-04 12:00:00,2049,3,4,NA,-1.85307371726601,14.7051714752271
2049-03-05 12:00:00,2049,3,5,NA,-1.50250892026903,8.52512743583634
2049-03-06 12:00:00,2049,3,6,NA,0.984375433220734,8.29135602796342
2049-03-07 12:00:00,2049,3,7,NA,-0.989161195382316,5.39001170806584
2049-03-08 12:00:00,2049,3,8,NA,-1.12608979410264,10.5962300029244
2049-03-09 12:00:00,2049,3,9,NA,0.807537010036794,9.82350883005931
2049-03-10 12:00:00,2049,3,10,NA,2.39342967254561,10.3935215876915
2049-03-11 12:00:00,2049,3,11,NA,0.448465575747541,7.53460867625459
2049-03-12 12:00:00,2049,3,12,NA,-1.75735171974091,6.19434681145172
2049-03-13 12:00:00,2049,3,13,NA,-0.934216555137108,7.54330108856595
2049-03-14 12:00:00,2049,3,14,NA,-0.532792458963558,7.30787796302342
2049-03-15 12:00:00,2049,3,15,NA,-3.33188798187849,2.66529793808158
2049-03-16 12:00:00,2049,3,16,NA,-4.10507880766866,9.89285632524988
2049-03-17 12:00:00,2049,3,17,NA,2.36636340043816,9.57027847770317
2049-03-18 12:00:00,2049,3,18,NA,-0.84516050659499,9.98330737906358
2049-03-19 12:00:00,2049,3,19,NA,-3.4881989439317,10.5483266495893
2049-03-20 12:00:00,2049,3,20,NA,0.918338596227719,9.0886929205021
2049-03-21 12:00:00,2049,3,21,NA,1.12912258388471,12.1481654243961
2049-03-22 12:00:00,2049,3,22,NA,2.3818442766019,5.38594293966273
2049-03-23 12:00:00,2049,3,23,NA,0.837464639526911,12.1823838491227
2049-03-24 12:00:00,2049,3,24,NA,3.7143869476097,13.1992727448881
2049-03-25 12:00:00,2049,3,25,NA,6.57163013428879,14.4611281737156
2049-03-26 12:00:00,2049,3,26,NA,5.90851541801035,12.9217136960955
2049-03-27 12:00:00,2049,3,27,NA,3.9936366584349,13.7174151791483
2049-03-28 12:00:00,2049,3,28,NA,4.0280256337068,15.8439847591033
2049-03-29 12:00:00,2049,3,29,NA,4.84945511030113,13.6281711544764
2049-03-30 12:00:00,2049,3,30,NA,6.8937606678245,15.3834330593962
2049-03-31 12:00:00,2049,3,31,NA,8.1039120190414,18.0090898626852
2049-04-01 12:00:00,2049,4,1,NA,6.097640983734,16.9261088693926
2049-04-02 12:00:00,2049,4,2,NA,7.50617953259596,15.6407792809648
2049-04-03 12:00:00,2049,4,3,NA,5.84627908825469,17.029496579474
2049-04-04 12:00:00,2049,4,4,NA,5.90651520397839,15.6876792369083
2049-04-05 12:00:00,2049,4,5,NA,2.54203675065911,15.4589617598293
2049-04-06 12:00:00,2049,4,6,NA,2.77187601931658,8.99878686729275
2049-04-07 12:00:00,2049,4,7,NA,2.97458543671022,11.1325878799056
2049-04-08 12:00:00,2049,4,8,NA,4.93028883892751,14.2706313360244
2049-04-09 12:00:00,2049,4,9,NA,2.66888730253987,19.0246199483457
2049-04-10 12:00:00,2049,4,10,NA,2.86382040770965,17.3715722223121
2049-04-11 12:00:00,2049,4,11,NA,1.54947355987837,15.8596948410773
2049-04-12 12:00:00,2049,4,12,NA,3.10384314518023,17.7226863165997
2049-04-13 12:00:00,2049,4,13,NA,4.64290213818468,18.9531234193836
2049-04-14 12:00:00,2049,4,14,NA,0.414360156602621,19.7015230379309
2049-04-15 12:00:00,2049,4,15,NA,-2.23378161751402,16.0599043589221
2049-04-16 12:00:00,2049,4,16,NA,5.14483058616477,12.2423944425661
2049-04-17 12:00:00,2049,4,17,NA,6.44148219128949,12.5515600882261
2049-04-18 12:00:00,2049,4,18,NA,5.84374325739548,18.0496201409198
2049-04-19 12:00:00,2049,4,19,NA,4.17582132183412,17.1527938667055
2049-04-20 12:00:00,2049,4,20,NA,2.33101558428909,10.4771893963385
2049-04-21 12:00:00,2049,4,21,NA,-0.266101492012655,7.90781302002226
2049-04-22 12:00:00,2049,4,22,NA,3.02141473853616,8.91138377800553
2049-04-23 12:00:00,2049,4,23,NA,4.90996191655126,11.0362655412729
2049-04-24 12:00:00,2049,4,24,NA,0.350427073216774,13.0537399663365
2049-04-25 12:00:00,2049,4,25,NA,2.95696726782661,15.9614410557225
2049-04-26 12:00:00,2049,4,26,NA,7.42364133935606,21.3528238491021
2049-04-27 12:00:00,2049,4,27,NA,9.78135638817622,17.9335872956553
2049-04-28 12:00:00,2049,4,28,NA,12.8544933599371,27.0637350156954
2049-04-29 12:00:00,2049,4,29,NA,9.52953795935133,27.3999729105437
2049-04-30 12:00:00,2049,4,30,NA,10.174002030143,28.9038799352998
2049-05-01 12:00:00,2049,5,1,NA,10.1762259990839,24.4801618481394
2049-05-02 12:00:00,2049,5,2,NA,8.26698491100927,20.8646124792264
2049-05-03 12:00:00,2049,5,3,NA,6.22659275319181,15.3158240680669
2049-05-04 12:00:00,2049,5,4,NA,8.15957723005647,17.4157823622269
2049-05-05 12:00:00,2049,5,5,NA,6.17646652463681,14.6331895688208
2049-05-06 12:00:00,2049,5,6,NA,2.2494763247882,17.9765832601113
2049-05-07 12:00:00,2049,5,7,NA,5.63479465013706,17.4796575180975
2049-05-08 12:00:00,2049,5,8,NA,5.85385868158223,12.9723936528112
2049-05-09 12:00:00,2049,5,9,NA,0.94966991459133,11.2459864411004
2049-05-10 12:00:00,2049,5,10,NA,4.66910103748948,15.1208755577234
2049-05-11 12:00:00,2049,5,11,NA,5.62368125942772,12.455172780986
2049-05-12 12:00:00,2049,5,12,NA,5.6388643010582,8.57028976167175
2049-05-13 12:00:00,2049,5,13,NA,5.92163839591196,8.75212021156944
2049-05-14 12:00:00,2049,5,14,NA,1.43080184163232,15.5219067956458
2049-05-15 12:00:00,2049,5,15,NA,5.74699501560846,17.9292148851902
2049-05-16 12:00:00,2049,5,16,NA,6.61780530839911,10.3857849307727
2049-05-17 12:00:00,2049,5,17,NA,4.904470830296,14.6036773578628
2049-05-18 12:00:00,2049,5,18,NA,3.15687780885226,18.6642567557896
2049-05-19 12:00:00,2049,5,19,NA,9.24477987487021,18.6757844358095
2049-05-20 12:00:00,2049,5,20,NA,6.02812339034697,19.1580380112062
2049-05-21 12:00:00,2049,5,21,NA,4.52221415281482,13.7784192849852
2049-05-22 12:00:00,2049,5,22,NA,8.22687785349916,14.9153565658613
2049-05-23 12:00:00,2049,5,23,NA,11.292428117993,22.5294606563832
2049-05-24 12:00:00,2049,5,24,NA,7.01627665836352,20.8913796683369
2049-05-25 12:00:00,2049,5,25,NA,11.1875503891122,24.3748372644313
2049-05-26 12:00:00,2049,5,26,NA,11.6203272177593,25.9129454581911
2049-05-27 12:00:00,2049,5,27,NA,15.8385393116715,23.6917350760828
2049-05-28 12:00:00,2049,5,28,NA,13.2573593362302,22.6176003598008
2049-05-29 12:00:00,2049,5,29,NA,15.2709698322917,21.9553780068774
2049-05-30 12:00:00,2049,5,30,NA,16.3731511270853,28.7494922362357
2049-05-31 12:00:00,2049,5,31,NA,15.5070334988915,26.8269080271906
2049-06-01 12:00:00,2049,6,1,NA,9.32465509182765,25.5424662741976
2049-06-02 12:00:00,2049,6,2,NA,12.1316093411131,25.1776703016426
2049-06-03 12:00:00,2049,6,3,NA,9.19673098901587,22.7053925448056
2049-06-04 12:00:00,2049,6,4,NA,6.33833039417028,22.80948017754
2049-06-05 12:00:00,2049,6,5,NA,11.397003687895,18.8007237283692
2049-06-06 12:00:00,2049,6,6,NA,14.1767656932997,21.6580321495425
2049-06-07 12:00:00,2049,6,7,NA,13.2590179303695,23.9155799347791
2049-06-08 12:00:00,2049,6,8,NA,10.9450118135109,26.6519045635283
2049-06-09 12:00:00,2049,6,9,NA,10.3738375686911,26.0810872516328
2049-06-10 12:00:00,2049,6,10,NA,11.7249017733878,25.7738905696031
2049-06-11 12:00:00,2049,6,11,NA,15.6321416649672,28.6007915428178
2049-06-12 12:00:00,2049,6,12,NA,16.0657277027233,28.0764128152132
2049-06-13 12:00:00,2049,6,13,NA,16.8539931250112,25.8063103036234
2049-06-14 12:00:00,2049,6,14,NA,13.4928123499598,25.8648116947843
2049-06-15 12:00:00,2049,6,15,NA,7.69399628491675,23.4008890349341
2049-06-16 12:00:00,2049,6,16,NA,8.79011620820459,21.7250136905784
2049-06-17 12:00:00,2049,6,17,NA,12.6727351421128,22.8417433287369
2049-06-18 12:00:00,2049,6,18,NA,12.6364962799841,18.1838236003301
2049-06-19 12:00:00,2049,6,19,NA,12.3209873517572,19.7213873015039
2049-06-20 12:00:00,2049,6,20,NA,10.3206355393721,20.4951514090586
2049-06-21 12:00:00,2049,6,21,NA,14.1902396662428,25.5531491386263
2049-06-22 12:00:00,2049,6,22,NA,19.7371728907882,24.5793952914782
2049-06-23 12:00:00,2049,6,23,NA,16.9455123834968,27.1263327795765
2049-06-24 12:00:00,2049,6,24,NA,15.4645771152517,24.821019238853
2049-06-25 12:00:00,2049,6,25,NA,15.6578553402858,25.9471528480793
2049-06-26 12:00:00,2049,6,26,NA,15.3175424921238,30.2479663037558
2049-06-27 12:00:00,2049,6,27,NA,12.9642919696938,26.9859961321227
2049-06-28 12:00:00,2049,6,28,NA,6.22748657527839,19.2009764380161
2049-06-29 12:00:00,2049,6,29,NA,8.03121712921537,20.0419022417053
2049-06-30 12:00:00,2049,6,30,NA,5.82710190844543,21.4077741947881
2049-07-01 12:00:00,2049,7,1,NA,3.75967210211988,22.3140773076718
2049-07-02 12:00:00,2049,7,2,NA,7.88572457412148,24.2472744372816
2049-07-03 12:00:00,2049,7,3,NA,12.4997032428193,20.4556883834749
2049-07-04 12:00:00,2049,7,4,NA,11.8736475628426,21.3450711994987
2049-07-05 12:00:00,2049,7,5,NA,14.0738222279242,19.8265248604348
2049-07-06 12:00:00,2049,7,6,NA,9.6379231992487,24.6325292438808
2049-07-07 12:00:00,2049,7,7,NA,12.0619907134564,24.4970001467153
2049-07-08 12:00:00,2049,7,8,NA,11.7568063137954,27.0124045396254
2049-07-09 12:00:00,2049,7,9,NA,13.9399881214004,21.6061021759243
2049-07-10 12:00:00,2049,7,10,NA,14.8197278463421,18.3145329166222
2049-07-11 12:00:00,2049,7,11,NA,12.8944317113261,17.6911770525133
2049-07-12 12:00:00,2049,7,12,NA,12.1266030778017,20.7427990946318
2049-07-13 12:00:00,2049,7,13,NA,11.2335627752916,27.6074902716749
2049-07-14 12:00:00,2049,7,14,NA,12.0238541617379,27.9911462924157
2049-07-15 12:00:00,2049,7,15,NA,16.4044305112736,31.7027024774967
2049-07-16 12:00:00,2049,7,16,NA,15.1194620940729,30.6145366524559
2049-07-17 12:00:00,2049,7,17,NA,17.5118357508427,34.2860580557938
2049-07-18 12:00:00,2049,7,18,NA,17.2146048448964,32.9593307307386
2049-07-19 12:00:00,2049,7,19,NA,20.3686298579381,29.1837410096991
2049-07-20 12:00:00,2049,7,20,NA,20.0205425384782,32.4255579385145
2049-07-21 12:00:00,2049,7,21,NA,19.2390608576888,33.3690351434809
2049-07-22 12:00:00,2049,7,22,NA,17.5361212922756,34.1923011635881
2049-07-23 12:00:00,2049,7,23,NA,18.4725874643225,28.2246244642164
2049-07-24 12:00:00,2049,7,24,NA,19.3613927587012,27.0594507876839
2049-07-25 12:00:00,2049,7,25,NA,19.3000934759356,27.9162894927657
2049-07-26 12:00:00,2049,7,26,NA,19.2060514395486,25.8489390817666
2049-07-27 12:00:00,2049,7,27,NA,15.8665219859673,27.3816768822939
2049-07-28 12:00:00,2049,7,28,NA,12.9306415671248,24.3178679953168
2049-07-29 12:00:00,2049,7,29,NA,10.8070072050762,24.4194832005498
2049-07-30 12:00:00,2049,7,30,NA,9.84076085650634,24.2546703740846
2049-07-31 12:00:00,2049,7,31,NA,12.4754659907203,20.9965155144108
2049-08-01 12:00:00,2049,8,1,NA,13.6949972441344,28.1687806991796
2049-08-02 12:00:00,2049,8,2,NA,15.780662662832,26.3704179393591
2049-08-03 12:00:00,2049,8,3,NA,11.8808800382283,25.0988994542214
2049-08-04 12:00:00,2049,8,4,NA,9.19498728438982,27.661931974801
2049-08-05 12:00:00,2049,8,5,NA,6.61276768462537,24.6904036079351
2049-08-06 12:00:00,2049,8,6,NA,4.96884906493431,21.1016382495137
2049-08-07 12:00:00,2049,8,7,NA,4.42528126788823,20.0797925388347
2049-08-08 12:00:00,2049,8,8,NA,10.8591629828579,17.4601192909712
2049-08-09 12:00:00,2049,8,9,NA,9.87456078141013,21.9042860362047
2049-08-10 12:00:00,2049,8,10,NA,9.82503933782331,21.6028588562346
2049-08-11 12:00:00,2049,8,11,NA,12.5837048672477,23.4592656174538
2049-08-12 12:00:00,2049,8,12,NA,9.42606259292693,16.0270189010402
2049-08-13 12:00:00,2049,8,13,NA,12.3038082444584,17.1316813174518
2049-08-14 12:00:00,2049,8,14,NA,6.74663606994764,18.7763613247422
2049-08-15 12:00:00,2049,8,15,NA,10.3256913399124,18.143938403732
2049-08-16 12:00:00,2049,8,16,NA,5.66098922366287,19.4076178192479
2049-08-17 12:00:00,2049,8,17,NA,7.40113187497642,23.1865766290209
2049-08-18 12:00:00,2049,8,18,NA,14.9055672085977,21.735141849905
2049-08-19 12:00:00,2049,8,19,NA,15.3363267013436,17.2879307172866
2049-08-20 12:00:00,2049,8,20,NA,12.851177027552,20.567619937584
2049-08-21 12:00:00,2049,8,21,NA,13.1395249771466,18.0593949342562
2049-08-22 12:00:00,2049,8,22,NA,11.6237770736978,16.0196781202671
2049-08-23 12:00:00,2049,8,23,NA,12.7816916278463,19.6805006599455
2049-08-24 12:00:00,2049,8,24,NA,15.1506745097793,19.404206982036
2049-08-25 12:00:00,2049,8,25,NA,13.8809572513941,22.452661615535
2049-08-26 12:00:00,2049,8,26,NA,10.5103474568065,26.0025348210324
2049-08-27 12:00:00,2049,8,27,NA,7.36556031193547,24.9848244440109
2049-08-28 12:00:00,2049,8,28,NA,8.89172711383046,26.4741917729319
2049-08-29 12:00:00,2049,8,29,NA,9.56304192555249,24.3439688733896
2049-08-30 12:00:00,2049,8,30,NA,9.34376351742724,21.8914155399101
2049-08-31 12:00:00,2049,8,31,NA,7.9332360592717,22.6724020217484
2049-09-01 12:00:00,2049,9,1,NA,11.0513528795701,13.8436431782885
2049-09-02 12:00:00,2049,9,2,NA,7.96291901514661,14.166096008754
2049-09-03 12:00:00,2049,9,3,NA,4.56066675620049,18.9110614369638
2049-09-04 12:00:00,2049,9,4,NA,5.41282957810017,18.3778869178008
2049-09-05 12:00:00,2049,9,5,NA,1.17972096606068,21.4197438013822
2049-09-06 12:00:00,2049,9,6,NA,7.35203349360503,13.2225214388827
2049-09-07 12:00:00,2049,9,7,NA,5.6844927586314,11.0629508154632
2049-09-08 12:00:00,2049,9,8,NA,5.60134340439611,17.1526290686176
2049-09-09 12:00:00,2049,9,9,NA,6.09405612248208,18.3767934844456
2049-09-10 12:00:00,2049,9,10,NA,9.14312283937729,16.6022179392005
2049-09-11 12:00:00,2049,9,11,NA,9.54786550246959,19.7880956149386
2049-09-12 12:00:00,2049,9,12,NA,12.5245439053127,19.1152835166695
2049-09-13 12:00:00,2049,9,13,NA,7.68136404556817,16.8736638320616
2049-09-14 12:00:00,2049,9,14,NA,3.46735316460876,19.0702181586206
2049-09-15 12:00:00,2049,9,15,NA,5.32051626220345,17.5443533773676
2049-09-16 12:00:00,2049,9,16,NA,11.0622109036734,22.4019894828359
2049-09-17 12:00:00,2049,9,17,NA,11.7124853636707,26.3071135449435
2049-09-18 12:00:00,2049,9,18,NA,16.8814778188336,25.8153300138123
2049-09-19 12:00:00,2049,9,19,NA,16.577571911186,26.001723902456
2049-09-20 12:00:00,2049,9,20,NA,7.66332249986704,25.1698097739691
2049-09-21 12:00:00,2049,9,21,NA,12.7050680352045,25.1539608193346
2049-09-22 12:00:00,2049,9,22,NA,9.14366099250668,23.4079352485787
2049-09-23 12:00:00,2049,9,23,NA,9.91925924311448,15.8602087200342
2049-09-24 12:00:00,2049,9,24,NA,7.87654833458082,12.5812847812906
2049-09-25 12:00:00,2049,9,25,NA,7.31502041489127,16.3172738149345
2049-09-26 12:00:00,2049,9,26,NA,6.80902393344311,16.8829616318273
2049-09-27 12:00:00,2049,9,27,NA,9.5902418207325,14.7850173646521
2049-09-28 12:00:00,2049,9,28,NA,8.47206347546311,14.7454992091153
2049-09-29 12:00:00,2049,9,29,NA,3.97425018988736,16.2142870085377
2049-09-30 12:00:00,2049,9,30,NA,4.74798453609596,14.862196064439
2049-10-01 12:00:00,2049,10,1,NA,8.27843866167725,12.4507704542839
2049-10-02 12:00:00,2049,10,2,NA,8.1388026810083,16.898644438614
2049-10-03 12:00:00,2049,10,3,NA,7.26525207048361,15.8238523237448
2049-10-04 12:00:00,2049,10,4,NA,8.33225906588822,14.8456329155455
2049-10-05 12:00:00,2049,10,5,NA,7.72490975444745,13.9339186787416
2049-10-06 12:00:00,2049,10,6,NA,6.91511048791156,12.3097003811239
2049-10-07 12:00:00,2049,10,7,NA,2.98301792398974,12.5125725872332
2049-10-08 12:00:00,2049,10,8,NA,6.94460930870814,14.4570172417158
2049-10-09 12:00:00,2049,10,9,NA,2.89146991404956,14.8508117123611
2049-10-10 12:00:00,2049,10,10,NA,9.34562469906552,18.0703649856963
2049-10-11 12:00:00,2049,10,11,NA,6.9526214052648,15.5896518088894
2049-10-12 12:00:00,2049,10,12,NA,6.75504931972923,15.4561647134537
2049-10-13 12:00:00,2049,10,13,NA,5.60370259336311,14.1104548071226
2049-10-14 12:00:00,2049,10,14,NA,7.36479828161913,17.0947430184033
2049-10-15 12:00:00,2049,10,15,NA,7.03127840085426,23.9526381194346
2049-10-16 12:00:00,2049,10,16,NA,12.1611651377621,26.2804666523344
2049-10-17 12:00:00,2049,10,17,NA,10.0550641812554,19.3181886074621
2049-10-18 12:00:00,2049,10,18,NA,8.27858090987786,22.3815653519802
2049-10-19 12:00:00,2049,10,19,NA,10.2182621966486,18.8395154635201
2049-10-20 12:00:00,2049,10,20,NA,5.73246434884632,18.7088551457516
2049-10-21 12:00:00,2049,10,21,NA,4.94907170297931,15.5389029776376
2049-10-22 12:00:00,2049,10,22,NA,5.28410896171483,13.4153929183704
2049-10-23 12:00:00,2049,10,23,NA,6.81542186013679,10.8625527921569
2049-10-24 12:00:00,2049,10,24,NA,5.85878934570019,13.4354619535164
2049-10-25 12:00:00,2049,10,25,NA,1.92406884142996,9.94451229121091
2049-10-26 12:00:00,2049,10,26,NA,0.511225865527653,9.23596615215839
2049-10-27 12:00:00,2049,10,27,NA,4.87319159460912,14.924100308149
2049-10-28 12:00:00,2049,10,28,NA,10.4480099401878,18.0287442573197
2049-10-29 12:00:00,2049,10,29,NA,6.34319481652522,14.9344357385086
2049-10-30 12:00:00,2049,10,30,NA,7.27606403680857,15.9830028203523
2049-10-31 12:00:00,2049,10,31,NA,4.82566888328611,12.7993672267309
2049-11-01 12:00:00,2049,11,1,NA,7.80850863914248,11.0529400972034
2049-11-02 12:00:00,2049,11,2,NA,2.22183763040375,9.61790063512814
2049-11-03 12:00:00,2049,11,3,NA,5.54706599932451,11.4588087582225
2049-11-04 12:00:00,2049,11,4,NA,7.42833688610476,11.7289742951906
2049-11-05 12:00:00,2049,11,5,NA,5.34384903577017,10.7733327611327
2049-11-06 12:00:00,2049,11,6,NA,1.73341311442605,9.25528693606685
2049-11-07 12:00:00,2049,11,7,NA,-0.0740488618017499,6.24368497938784
2049-11-08 12:00:00,2049,11,8,NA,-2.04282825656522,3.92685441495683
2049-11-09 12:00:00,2049,11,9,NA,-2.25517962595143,6.36326758618559
2049-11-10 12:00:00,2049,11,10,NA,-0.179115362539442,5.20027072150462
2049-11-11 12:00:00,2049,11,11,NA,-1.42514602484,6.85924280944569
2049-11-12 12:00:00,2049,11,12,NA,-0.897189776822062,6.25136732159646
2049-11-13 12:00:00,2049,11,13,NA,0.693215090249661,7.11959770199992
2049-11-14 12:00:00,2049,11,14,NA,1.65971248140963,9.18620566589665
2049-11-15 12:00:00,2049,11,15,NA,-4.04710853877932,4.55367486259096
2049-11-16 12:00:00,2049,11,16,NA,-4.24973712513546,1.13917598955277
2049-11-17 12:00:00,2049,11,17,NA,-6.67362812049564,5.21244361543358
2049-11-18 12:00:00,2049,11,18,NA,0.715068333783725,7.5786558649089
2049-11-19 12:00:00,2049,11,19,NA,-4.99897653037158,5.56465926991573
2049-11-20 12:00:00,2049,11,20,NA,-3.54464779753823,9.3390363726023
2049-11-21 12:00:00,2049,11,21,NA,3.60464953416184,12.1936956010008
2049-11-22 12:00:00,2049,11,22,NA,6.03010376834031,14.622739771526
2049-11-23 12:00:00,2049,11,23,NA,2.93251384648915,9.397332619069
2049-11-24 12:00:00,2049,11,24,NA,2.69923922665412,7.71826988107334
