"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2063-09-02 12:00:00,2063,9,2,NA,13.6603644412333,18.6016334263541
2063-09-03 12:00:00,2063,9,3,NA,9.90993899129112,19.0638054617969
2063-09-04 12:00:00,2063,9,4,NA,11.446110787485,17.4365363603426
2063-09-05 12:00:00,2063,9,5,NA,10.9327144655549,16.0282111699352
2063-09-06 12:00:00,2063,9,6,NA,9.88199409191486,18.0848233279631
2063-09-07 12:00:00,2063,9,7,NA,16.2327936176897,26.5273798362457
2063-09-08 12:00:00,2063,9,8,NA,19.3296219960491,25.6053319346093
2063-09-09 12:00:00,2063,9,9,NA,16.4576062634311,26.6408912553028
2063-09-10 12:00:00,2063,9,10,NA,16.1801770545284,26.358773251686
2063-09-11 12:00:00,2063,9,11,NA,19.4603220087468,23.5428421028823
2063-09-12 12:00:00,2063,9,12,NA,13.7808935550078,17.890058109464
2063-09-13 12:00:00,2063,9,13,NA,13.7529167397315,22.8949254331137
2063-09-14 12:00:00,2063,9,14,NA,13.8352698510143,24.2291255286047
2063-09-15 12:00:00,2063,9,15,NA,11.0204778557613,21.5969558177912
2063-09-16 12:00:00,2063,9,16,NA,8.42015541204368,20.6540296065379
2063-09-17 12:00:00,2063,9,17,NA,9.09296180624799,18.4499877587329
2063-09-18 12:00:00,2063,9,18,NA,7.5612219822124,14.7101294961451
2063-09-19 12:00:00,2063,9,19,NA,10.4431374252089,14.5261496052806
2063-09-20 12:00:00,2063,9,20,NA,11.6886095306117,14.7653317589298
2063-09-21 12:00:00,2063,9,21,NA,6.61382229155662,16.0610023069383
2063-09-22 12:00:00,2063,9,22,NA,9.09331062696721,16.2657755181099
2063-09-23 12:00:00,2063,9,23,NA,10.19112874813,16.7091003600517
2063-09-24 12:00:00,2063,9,24,NA,9.64288016127241,16.4494475302822
2063-09-25 12:00:00,2063,9,25,NA,13.0788983548862,16.1357575317051
2063-09-26 12:00:00,2063,9,26,NA,11.1339986601773,16.4044458295059
2063-09-27 12:00:00,2063,9,27,NA,11.3941089699282,15.6899093918306
2063-09-28 12:00:00,2063,9,28,NA,9.56985197926811,14.8044058597459
2063-09-29 12:00:00,2063,9,29,NA,10.3169194540768,18.7831568847522
2063-09-30 12:00:00,2063,9,30,NA,9.4327525303241,19.6444869032373
2063-10-01 12:00:00,2063,10,1,NA,8.65444303043239,20.8448566774166
2063-10-02 12:00:00,2063,10,2,NA,14.4106147453849,23.7968157034816
2063-10-03 12:00:00,2063,10,3,NA,15.0274589782131,26.4225380617065
2063-10-04 12:00:00,2063,10,4,NA,15.6622248475219,19.9144012657789
2063-10-05 12:00:00,2063,10,5,NA,13.5977543337975,21.9807617317481
2063-10-06 12:00:00,2063,10,6,NA,12.4153866884146,17.3648959413674
2063-10-07 12:00:00,2063,10,7,NA,8.15172956226887,13.290621107424
2063-10-08 12:00:00,2063,10,8,NA,12.3206768380602,17.5943659411222
2063-10-09 12:00:00,2063,10,9,NA,11.7535735796736,19.0526171274625
2063-10-10 12:00:00,2063,10,10,NA,13.4480677013624,20.4866888160605
2063-10-11 12:00:00,2063,10,11,NA,12.8373646357219,15.9963405376854
2063-10-12 12:00:00,2063,10,12,NA,11.8059953417167,15.2239282885702
2063-10-13 12:00:00,2063,10,13,NA,9.51591399734824,11.6435629213887
2063-10-14 12:00:00,2063,10,14,NA,9.30241503988541,16.7061575360344
2063-10-15 12:00:00,2063,10,15,NA,10.4202205826617,20.5226276495591
2063-10-16 12:00:00,2063,10,16,NA,10.4241994962154,17.9582535785132
2063-10-17 12:00:00,2063,10,17,NA,5.72138203146578,16.1796284081391
2063-10-18 12:00:00,2063,10,18,NA,6.11460358905495,12.442856167733
2063-10-19 12:00:00,2063,10,19,NA,8.4897016996769,15.270874883652
2063-10-20 12:00:00,2063,10,20,NA,7.22929600248174,13.5424226021757
2063-10-21 12:00:00,2063,10,21,NA,5.41865982038852,15.8644236228976
2063-10-22 12:00:00,2063,10,22,NA,3.66827048763531,16.004785733038
2063-10-23 12:00:00,2063,10,23,NA,8.10600469234401,16.7237634426354
2063-10-24 12:00:00,2063,10,24,NA,6.8271881952045,16.2588030821297
2063-10-25 12:00:00,2063,10,25,NA,4.70254501675176,12.0332816732461
2063-10-26 12:00:00,2063,10,26,NA,3.78373122372908,8.73324047668188
2063-10-27 12:00:00,2063,10,27,NA,2.47032380278833,7.89532186728988
2063-10-28 12:00:00,2063,10,28,NA,5.68467950405336,13.0463690919006
2063-10-29 12:00:00,2063,10,29,NA,8.39326886854542,13.0393548787255
2063-10-30 12:00:00,2063,10,30,NA,9.46440659490166,11.9500021082123
2063-10-31 12:00:00,2063,10,31,NA,9.52133016185257,11.9951504347814
2063-11-01 12:00:00,2063,11,1,NA,7.92077542504486,10.0278788000423
2063-11-02 12:00:00,2063,11,2,NA,10.7626966753856,11.5255687877741
2063-11-03 12:00:00,2063,11,3,NA,7.26231924468336,9.27790471514943
2063-11-04 12:00:00,2063,11,4,NA,5.18122866321552,10.2702317576331
2063-11-05 12:00:00,2063,11,5,NA,2.07179234271879,9.61689009427226
2063-11-06 12:00:00,2063,11,6,NA,1.3326558361821,8.28959072155111
2063-11-07 12:00:00,2063,11,7,NA,0.899911696871702,1.92434403323821
2063-11-08 12:00:00,2063,11,8,NA,-0.173811590580882,0.856209695134122
2063-11-09 12:00:00,2063,11,9,NA,-1.23756927983429,1.8233699852437
2063-11-10 12:00:00,2063,11,10,NA,-1.95813050268407,2.11559788108294
2063-11-11 12:00:00,2063,11,11,NA,-4.3472299661028,3.77562278653608
2063-11-12 12:00:00,2063,11,12,NA,-4.75922121676693,6.56462170114639
2063-11-13 12:00:00,2063,11,13,NA,-4.56655455358542,3.50421323411845
2063-11-14 12:00:00,2063,11,14,NA,-5.03402783149564,5.48055622530762
2063-11-15 12:00:00,2063,11,15,NA,-5.68628882935046,5.63755408856286
2063-11-16 12:00:00,2063,11,16,NA,-7.92407776242967,4.26071389469863
2063-11-17 12:00:00,2063,11,17,NA,-4.18441845325931,7.9999816383932
2063-11-18 12:00:00,2063,11,18,NA,-3.36982637152158,7.91004301006096
2063-11-19 12:00:00,2063,11,19,NA,-1.53556724366452,3.47093235139907
2063-11-20 12:00:00,2063,11,20,NA,-2.67715159910808,3.49400631134019
2063-11-21 12:00:00,2063,11,21,NA,-0.257558399923164,3.77717919940244
2063-11-22 12:00:00,2063,11,22,NA,-3.1467064905373,2.26021580943998
2063-11-23 12:00:00,2063,11,23,NA,-3.70418445828976,5.37100571623141
2063-11-24 12:00:00,2063,11,24,NA,-3.6723701104626,4.39251848267013
2063-11-25 12:00:00,2063,11,25,NA,-1.15392244499963,7.5635188825491
2063-11-26 12:00:00,2063,11,26,NA,2.73737968705939,6.77892928935574
2063-11-27 12:00:00,2063,11,27,NA,5.79190974680056,12.8733689920717
2063-11-28 12:00:00,2063,11,28,NA,7.27496160804973,13.3641468487413
2063-11-29 12:00:00,2063,11,29,NA,2.31099923883389,13.6522149716135
2063-11-30 12:00:00,2063,11,30,NA,2.12340490378728,12.3350327529081
2063-12-01 12:00:00,2063,12,1,NA,5.76050156805132,9.98133486775448
2063-12-02 12:00:00,2063,12,2,NA,7.43699723287216,10.5030115571621
2063-12-03 12:00:00,2063,12,3,NA,5.89190429728945,9.08359457095092
2063-12-04 12:00:00,2063,12,4,NA,3.25497304152784,11.8028884127187
2063-12-05 12:00:00,2063,12,5,NA,6.48391547413942,13.3149671537616
2063-12-06 12:00:00,2063,12,6,NA,7.82573180726069,14.9189850210435
2063-12-07 12:00:00,2063,12,7,NA,4.29646341401008,13.1828237994798
2063-12-08 12:00:00,2063,12,8,NA,9.35837876372245,12.5761161116408
2063-12-09 12:00:00,2063,12,9,NA,10.1688995095336,15.9539859977854
2063-12-10 12:00:00,2063,12,10,NA,7.41551192116451,13.854668420141
2063-12-11 12:00:00,2063,12,11,NA,6.44055815008144,17.3877269757881
2063-12-12 12:00:00,2063,12,12,NA,9.27561189927107,15.6407640981258
2063-12-13 12:00:00,2063,12,13,NA,6.08931119860545,17.7068286479217
2063-12-14 12:00:00,2063,12,14,NA,9.46556039575869,13.7569445318333
2063-12-15 12:00:00,2063,12,15,NA,8.79685562872809,13.0256921952962
2063-12-16 12:00:00,2063,12,16,NA,5.15988230592328,13.6671646347862
2063-12-17 12:00:00,2063,12,17,NA,4.35104790553124,9.23287570428654
2063-12-18 12:00:00,2063,12,18,NA,5.13625555745867,8.34533728316852
2063-12-19 12:00:00,2063,12,19,NA,6.63219667995974,9.81954116117277
2063-12-20 12:00:00,2063,12,20,NA,7.38241891307086,10.5672224464406
2063-12-21 12:00:00,2063,12,21,NA,9.55567445392105,12.7540946287527
2063-12-22 12:00:00,2063,12,22,NA,6.11430530288557,10.5289172407124
2063-12-23 12:00:00,2063,12,23,NA,0.817269614629641,6.76231475127005
2063-12-24 12:00:00,2063,12,24,NA,3.83984714112641,8.83096243700095
2063-12-25 12:00:00,2063,12,25,NA,4.5632906392564,7.7283648049705
2063-12-26 12:00:00,2063,12,26,NA,-0.725387462479174,1.56112891517195
2063-12-27 12:00:00,2063,12,27,NA,-0.492711186429648,2.18922794540579
2063-12-28 12:00:00,2063,12,28,NA,-1.44498280624021,8.12984493723732
2063-12-29 12:00:00,2063,12,29,NA,2.68497191927456,9.12958606643309
2063-12-30 12:00:00,2063,12,30,NA,4.03931737161885,9.93160096589075
2063-12-31 12:00:00,2063,12,31,NA,-1.75993488939749,8.98107627645308
2064-01-01 12:00:00,2064,1,1,NA,7.27667158404553,15.7472245599677
2064-01-02 12:00:00,2064,1,2,NA,9.06451498620664,16.8205321309259
2064-01-03 12:00:00,2064,1,3,NA,7.4772920525046,17.7419983864278
2064-01-04 12:00:00,2064,1,4,NA,9.5898001807413,11.6274168400973
2064-01-05 12:00:00,2064,1,5,NA,8.12525108140289,10.0227570897504
2064-01-06 12:00:00,2064,1,6,NA,4.75874217056291,6.80331282253701
2064-01-07 12:00:00,2064,1,7,NA,3.05140535461251,5.30869009787985
2064-01-08 12:00:00,2064,1,8,NA,2.62182391051986,4.65599375781922
2064-01-09 12:00:00,2064,1,9,NA,2.5399507789043,4.56853118739129
2064-01-10 12:00:00,2064,1,10,NA,2.30411508253632,8.68568184239552
2064-01-11 12:00:00,2064,1,11,NA,1.78380903080297,12.554594513962
2064-01-12 12:00:00,2064,1,12,NA,1.02710690708685,6.4096934285637
2064-01-13 12:00:00,2064,1,13,NA,0.914809875740824,5.74704276789529
2064-01-14 12:00:00,2064,1,14,NA,3.00257459371213,9.11569973884285
2064-01-15 12:00:00,2064,1,15,NA,2.11312931081169,5.15056985815768
2064-01-16 12:00:00,2064,1,16,NA,-0.695332788373344,5.0377821170182
2064-01-17 12:00:00,2064,1,17,NA,-1.47081799853854,3.36294942809164
2064-01-18 12:00:00,2064,1,18,NA,-1.05593032399883,4.07742341095179
2064-01-19 12:00:00,2064,1,19,NA,-0.241869411658247,0.781252770278564
2064-01-20 12:00:00,2064,1,20,NA,-9.11736619888906,-4.03930391391177
2064-01-21 12:00:00,2064,1,21,NA,-13.291245466461,-7.55813056106948
2064-01-22 12:00:00,2064,1,22,NA,0.675515835386463,3.72527149584
2064-01-23 12:00:00,2064,1,23,NA,0.100690334484354,4.14238372276007
2064-01-24 12:00:00,2064,1,24,NA,3.73289584708772,10.4277172529901
2064-01-25 12:00:00,2064,1,25,NA,5.15168445413594,9.23262702718102
2064-01-26 12:00:00,2064,1,26,NA,-3.25768403144902,3.55509258513851
2064-01-27 12:00:00,2064,1,27,NA,-6.37924224339576,4.77958444904973
2064-01-28 12:00:00,2064,1,28,NA,-4.48092610996143,5.78378022396174
2064-01-29 12:00:00,2064,1,29,NA,1.62122224770172,4.66660243742051
2064-01-30 12:00:00,2064,1,30,NA,-0.411489641068171,2.66577569805082
2064-01-31 12:00:00,2064,1,31,NA,0.0983142053429682,5.17661350817236
2064-02-01 12:00:00,2064,2,1,NA,-7.8646860916826,-4.82020721085552
2064-02-02 12:00:00,2064,2,2,NA,-2.3582789687464,-0.258263081957123
2064-02-03 12:00:00,2064,2,3,NA,-0.680605679868011,2.37821045951269
2064-02-04 12:00:00,2064,2,4,NA,-1.3240068900141,2.39223067088036
2064-02-05 12:00:00,2064,2,5,NA,-2.02125961462231,3.9132801680419
2064-02-06 12:00:00,2064,2,6,NA,-6.23332011117378,3.57081452597065
2064-02-07 12:00:00,2064,2,7,NA,-5.71013615262687,7.63642042505677
2064-02-08 12:00:00,2064,2,8,NA,-2.13780896628574,12.7064082886392
2064-02-09 12:00:00,2064,2,9,NA,-0.328368186809089,13.0181883908746
2064-02-10 12:00:00,2064,2,10,NA,2.06688356425739,9.50303017296245
2064-02-11 12:00:00,2064,2,11,NA,3.73784277065561,10.7671987830579
2064-02-12 12:00:00,2064,2,12,NA,-1.6792482198972,7.3702405239955
2064-02-13 12:00:00,2064,2,13,NA,-6.03085612062629,4.34544500298348
2064-02-14 12:00:00,2064,2,14,NA,-0.457250533864493,4.68950132475179
2064-02-15 12:00:00,2064,2,15,NA,-7.09600260468428,-4.13021901881886
2064-02-16 12:00:00,2064,2,16,NA,-9.16101291716275,-4.50558979622496
2064-02-17 12:00:00,2064,2,17,NA,-7.09461062052699,-0.134111513940677
2064-02-18 12:00:00,2064,2,18,NA,-0.486603120447403,5.33867267801832
2064-02-19 12:00:00,2064,2,19,NA,-15.8728808722585,-4.44470299291764
2064-02-20 12:00:00,2064,2,20,NA,-11.5292337634008,-3.46859295226615
2064-02-21 12:00:00,2064,2,21,NA,-8.6192965930727,1.81392659072155
2064-02-22 12:00:00,2064,2,22,NA,-8.80702762900855,1.6261955547857
2064-02-23 12:00:00,2064,2,23,NA,-2.73290016493569,7.65909853624184
2064-02-24 12:00:00,2064,2,24,NA,0.884720140890455,7.05865773150047
2064-02-25 12:00:00,2064,2,25,NA,-1.83616001426502,5.47287322849689
2064-02-26 12:00:00,2064,2,26,NA,-0.807923347966544,4.43484195852307
2064-02-27 12:00:00,2064,2,27,NA,3.28001146720527,11.1584710034874
2064-02-28 12:00:00,2064,2,28,NA,2.44544024255311,13.6982897762618
2064-02-29 12:00:00,2064,2,29,NA,8.79628372987638,13.3575920063253
2064-03-01 12:00:00,2064,3,1,NA,8.17540382840687,13.4845723580665
2064-03-02 12:00:00,2064,3,2,NA,5.14574763129652,11.3743737290902
2064-03-03 12:00:00,2064,3,3,NA,3.81067645018709,9.37056506692424
2064-03-04 12:00:00,2064,3,4,NA,1.29801181792164,10.7568824994501
2064-03-05 12:00:00,2064,3,5,NA,2.08172023119453,8.44376250209355
2064-03-06 12:00:00,2064,3,6,NA,1.91841414353318,8.95723638016487
2064-03-07 12:00:00,2064,3,7,NA,0.95280239078133,13.6425126230709
2064-03-08 12:00:00,2064,3,8,NA,7.34035898795255,10.9478625807463
2064-03-09 12:00:00,2064,3,9,NA,6.21080944544316,11.7572840683596
2064-03-10 12:00:00,2064,3,10,NA,7.020128234028,11.0852161521259
2064-03-11 12:00:00,2064,3,11,NA,3.11007252507327,7.17516044317113
2064-03-12 12:00:00,2064,3,12,NA,3.06584239062763,10.7495499897603
2064-03-13 12:00:00,2064,3,13,NA,2.53605698712226,13.3479232245587
2064-03-14 12:00:00,2064,3,14,NA,4.97782015315221,14.1741858797505
2064-03-15 12:00:00,2064,3,15,NA,6.50729329731727,17.051043612355
2064-03-16 12:00:00,2064,3,16,NA,4.47621992282989,14.9502817624556
2064-03-17 12:00:00,2064,3,17,NA,7.4350471261423,15.9442071364098
2064-03-18 12:00:00,2064,3,18,NA,7.8099095852381,12.5083196109831
2064-03-19 12:00:00,2064,3,19,NA,2.19136893214114,9.39152773674643
2064-03-20 12:00:00,2064,3,20,NA,0.887102754166176,14.2130835329528
2064-03-21 12:00:00,2064,3,21,NA,5.51913282555636,17.5499166383661
2064-03-22 12:00:00,2064,3,22,NA,6.07944575022859,16.4248569569492
2064-03-23 12:00:00,2064,3,23,NA,5.89125962130992,13.6209810597022
2064-03-24 12:00:00,2064,3,24,NA,5.58421941290709,17.2943707553401
2064-03-25 12:00:00,2064,3,25,NA,8.33343082922532,15.1815808055861
2064-03-26 12:00:00,2064,3,26,NA,3.84324096082356,16.9386484639266
2064-03-27 12:00:00,2064,3,27,NA,3.10887654971227,18.478755910524
2064-03-28 12:00:00,2064,3,28,NA,6.71308913965217,17.1602222360984
2064-03-29 12:00:00,2064,3,29,NA,3.48197498649702,14.3006464784504
2064-03-30 12:00:00,2064,3,30,NA,5.54243437400471,13.8476563587613
2064-03-31 12:00:00,2064,3,31,NA,7.41048349248279,10.0182302441042
2064-04-01 12:00:00,2064,4,1,NA,9.26483668195614,17.1881395284719
2064-04-02 12:00:00,2064,4,2,NA,2.07886498739811,16.3365044941998
2064-04-03 12:00:00,2064,4,3,NA,1.24910075187669,19.8745595921782
2064-04-04 12:00:00,2064,4,4,NA,4.11977863043973,19.6932189545298
2064-04-05 12:00:00,2064,4,5,NA,4.44926045044739,19.9959646456429
2064-04-06 12:00:00,2064,4,6,NA,10.4291262403289,19.5087257756175
2064-04-07 12:00:00,2064,4,7,NA,10.6895077558994,16.5735167727009
2064-04-08 12:00:00,2064,4,8,NA,10.3378793594009,17.6070961771649
2064-04-09 12:00:00,2064,4,9,NA,8.44127247959555,22.9809881666469
2064-04-10 12:00:00,2064,4,10,NA,12.8823524989966,24.0323796440249
2064-04-11 12:00:00,2064,4,11,NA,9.1937597874954,18.0651684940903
2064-04-12 12:00:00,2064,4,12,NA,7.1902940699373,13.9160879615293
2064-04-13 12:00:00,2064,4,13,NA,4.64845019157282,9.62248613290204
2064-04-14 12:00:00,2064,4,14,NA,0.976706188990257,10.8351336817131
2064-04-15 12:00:00,2064,4,15,NA,4.41199259327331,9.52054408621335
2064-04-16 12:00:00,2064,4,16,NA,5.60526679795489,13.9057713206498
2064-04-17 12:00:00,2064,4,17,NA,9.91695952802258,13.0710594663935
2064-04-18 12:00:00,2064,4,18,NA,9.05371639372196,14.024718959324
2064-04-19 12:00:00,2064,4,19,NA,10.3007514295365,17.2221397874449
2064-04-20 12:00:00,2064,4,20,NA,10.2836046770552,15.8367012932744
2064-04-21 12:00:00,2064,4,21,NA,7.60268571448874,19.8838836655071
2064-04-22 12:00:00,2064,4,22,NA,3.38127481211296,15.5713448448001
2064-04-23 12:00:00,2064,4,23,NA,2.95718787835481,18.1729043350221
2064-04-24 12:00:00,2064,4,24,NA,-1.68295046606557,19.9645024105414
2064-04-25 12:00:00,2064,4,25,NA,0.675700548127787,16.3395224032225
2064-04-26 12:00:00,2064,4,26,NA,3.24587191598372,9.23584404131735
2064-04-27 12:00:00,2064,4,27,NA,3.33546303767321,7.27239012470605
2064-04-28 12:00:00,2064,4,28,NA,3.48796489888121,6.6019195914558
2064-04-29 12:00:00,2064,4,29,NA,3.18733266259337,10.3343370792821
2064-04-30 12:00:00,2064,4,30,NA,3.47774613141256,18.1405149553811
2064-05-01 12:00:00,2064,5,1,NA,8.56165244912073,18.5941143468593
2064-05-02 12:00:00,2064,5,2,NA,9.53319609043894,23.6364947863844
2064-05-03 12:00:00,2064,5,3,NA,10.7456405882745,22.0155091428005
2064-05-04 12:00:00,2064,5,4,NA,10.0280806736065,17.2512066409594
2064-05-05 12:00:00,2064,5,5,NA,7.23812837270036,20.5609843229498
2064-05-06 12:00:00,2064,5,6,NA,7.32361604284107,15.8906003006469
2064-05-07 12:00:00,2064,5,7,NA,6.87990150749178,19.03906109327
2064-05-08 12:00:00,2064,5,8,NA,5.80571838674257,17.1010271546467
2064-05-09 12:00:00,2064,5,9,NA,4.94430492573465,16.0129293826969
2064-05-10 12:00:00,2064,5,10,NA,2.19268353465895,17.3943334705591
2064-05-11 12:00:00,2064,5,11,NA,3.47841847430069,16.736587512285
2064-05-12 12:00:00,2064,5,12,NA,1.52394250739184,15.771130117221
2064-05-13 12:00:00,2064,5,13,NA,6.33234466303951,12.4588115310959
2064-05-14 12:00:00,2064,5,14,NA,8.16748026038752,16.358651091284
2064-05-15 12:00:00,2064,5,15,NA,5.35051796031822,20.7162071887215
2064-05-16 12:00:00,2064,5,16,NA,4.40519258544906,22.7578170789497
2064-05-17 12:00:00,2064,5,17,NA,9.53699675299609,24.813065352066
2064-05-18 12:00:00,2064,5,18,NA,9.99766076250775,30.536296738051
2064-05-19 12:00:00,2064,5,19,NA,12.8443828706881,27.9342224962043
2064-05-20 12:00:00,2064,5,20,NA,15.6433435336594,30.8355275083309
2064-05-21 12:00:00,2064,5,21,NA,13.8143814847935,32.7510876512514
2064-05-22 12:00:00,2064,5,22,NA,10.1839170823092,28.7872739510301
2064-05-23 12:00:00,2064,5,23,NA,9.06843857454147,28.1749122914543
2064-05-24 12:00:00,2064,5,24,NA,12.0390791408679,29.4084562208551
2064-05-25 12:00:00,2064,5,25,NA,11.8441048418237,31.9919239578841
2064-05-26 12:00:00,2064,5,26,NA,12.430979217839,32.1597067202992
2064-05-27 12:00:00,2064,5,27,NA,10.9345483967937,31.4488142314253
2064-05-28 12:00:00,2064,5,28,NA,12.4037010514346,28.2748296226359
2064-05-29 12:00:00,2064,5,29,NA,20.5341413400317,23.5519772106098
2064-05-30 12:00:00,2064,5,30,NA,12.461946551726,19.7781637669969
2064-05-31 12:00:00,2064,5,31,NA,12.2813548685401,19.4493518836258
2064-06-01 12:00:00,2064,6,1,NA,10.330317350262,18.4862533673109
2064-06-02 12:00:00,2064,6,2,NA,8.64196285413274,22.7606185321618
2064-06-03 12:00:00,2064,6,3,NA,10.9459825352535,20.9473794039193
2064-06-04 12:00:00,2064,6,4,NA,11.4167977068389,20.0448638670596
2064-06-05 12:00:00,2064,6,5,NA,11.7205289646808,18.9913492662715
2064-06-06 12:00:00,2064,6,6,NA,6.57594420632694,22.3649202086122
2064-06-07 12:00:00,2064,6,7,NA,11.2377966675277,17.178251612561
2064-06-08 12:00:00,2064,6,8,NA,10.2014138631814,16.41535821243
2064-06-09 12:00:00,2064,6,9,NA,10.6974151805636,19.8065227888947
2064-06-10 12:00:00,2064,6,10,NA,7.89472767740905,22.0140401360984
2064-06-11 12:00:00,2064,6,11,NA,10.718926390658,19.4147631353244
2064-06-12 12:00:00,2064,6,12,NA,13.9470663434017,21.1351677847593
2064-06-13 12:00:00,2064,6,13,NA,10.6216815455774,18.7608400966078
2064-06-14 12:00:00,2064,6,14,NA,9.44413958610084,15.3845945311342
2064-06-15 12:00:00,2064,6,15,NA,7.52228257447302,15.5685220198846
2064-06-16 12:00:00,2064,6,16,NA,8.4420181528598,17.4568665912152
2064-06-17 12:00:00,2064,6,17,NA,8.49412025878497,21.7099186862364
2064-06-18 12:00:00,2064,6,18,NA,4.27011298235513,24.9967105466402
2064-06-19 12:00:00,2064,6,19,NA,6.88338250388076,26.231050177394
2064-06-20 12:00:00,2064,6,20,NA,13.4842736837419,21.4057175644842
2064-06-21 12:00:00,2064,6,21,NA,13.1253779367512,23.9271127523074
2064-06-22 12:00:00,2064,6,22,NA,12.5220817901159,19.7418558263078
2064-06-23 12:00:00,2064,6,23,NA,5.14949189623287,23.136584630241
2064-06-24 12:00:00,2064,6,24,NA,6.01706529035654,21.8060412926418
2064-06-25 12:00:00,2064,6,25,NA,9.0544285568777,20.6639436822166
2064-06-26 12:00:00,2064,6,26,NA,5.41531160561789,23.6867726651163
2064-06-27 12:00:00,2064,6,27,NA,8.16429529199207,23.4120679194095
2064-06-28 12:00:00,2064,6,28,NA,6.83426540452965,24.3523709858898
2064-06-29 12:00:00,2064,6,29,NA,9.97718065214605,24.3406120833611
2064-06-30 12:00:00,2064,6,30,NA,13.5836993225187,22.55685093494
2064-07-01 12:00:00,2064,7,1,NA,14.1666852306826,26.6445265319533
2064-07-02 12:00:00,2064,7,2,NA,15.9568917762772,25.6944722841606
2064-07-03 12:00:00,2064,7,3,NA,12.3645602517141,28.953434662696
2064-07-04 12:00:00,2064,7,4,NA,16.422058437548,24.6232060584337
2064-07-05 12:00:00,2064,7,5,NA,16.580507677048,24.2057765749732
2064-07-06 12:00:00,2064,7,6,NA,14.2884914587237,30.070589510333
2064-07-07 12:00:00,2064,7,7,NA,18.7904131975215,20.7905476332209
2064-07-08 12:00:00,2064,7,8,NA,15.783750937596,19.9638054116401
2064-07-09 12:00:00,2064,7,9,NA,15.9380001090373,25.7759519433205
2064-07-10 12:00:00,2064,7,10,NA,12.0211517409506,33.0350455042604
2064-07-11 12:00:00,2064,7,11,NA,14.1864368560823,29.5851199917091
2064-07-12 12:00:00,2064,7,12,NA,15.5191477201238,36.5099378552329
2064-07-13 12:00:00,2064,7,13,NA,14.2364473998719,32.9049762199869
2064-07-14 12:00:00,2064,7,14,NA,15.1684340630739,34.966292629941
2064-07-15 12:00:00,2064,7,15,NA,13.880172316861,35.0396659092519
2064-07-16 12:00:00,2064,7,16,NA,15.3795510798788,36.6380715345514
2064-07-17 12:00:00,2064,7,17,NA,11.3677870826175,31.0812264350851
2064-07-18 12:00:00,2064,7,18,NA,15.7897873177872,33.5011469562968
2064-07-19 12:00:00,2064,7,19,NA,15.9193683808415,29.7355206515814
2064-07-20 12:00:00,2064,7,20,NA,14.2420339591055,27.4965561398684
2064-07-21 12:00:00,2064,7,21,NA,11.7651054890086,24.6246052535678
2064-07-22 12:00:00,2064,7,22,NA,14.965498024215,25.908479194256
2064-07-23 12:00:00,2064,7,23,NA,11.6133822895608,29.1064796799838
2064-07-24 12:00:00,2064,7,24,NA,16.0331256385855,32.7414817193312
2064-07-25 12:00:00,2064,7,25,NA,16.5583688732756,33.3445840887721
2064-07-26 12:00:00,2064,7,26,NA,18.5238347267567,27.644767342912
2064-07-27 12:00:00,2064,7,27,NA,15.2387677585645,24.6767594114367
2064-07-28 12:00:00,2064,7,28,NA,13.8981198881499,28.0310806121841
2064-07-29 12:00:00,2064,7,29,NA,19.3202893610767,28.7582810139489
2064-07-30 12:00:00,2064,7,30,NA,17.3929865811128,20.6764522164856
2064-07-31 12:00:00,2064,7,31,NA,12.7425861959084,29.6847340005635
2064-08-01 12:00:00,2064,8,1,NA,15.9051461633117,29.8764509795749
2064-08-02 12:00:00,2064,8,2,NA,13.708166047761,27.9449544624728
2064-08-03 12:00:00,2064,8,3,NA,17.4361948062049,29.7750336919616
2064-08-04 12:00:00,2064,8,4,NA,16.4023998483348,31.3829476866447
2064-08-05 12:00:00,2064,8,5,NA,16.6159265143028,25.3838571477162
2064-08-06 12:00:00,2064,8,6,NA,18.0581131539384,24.6137570283632
2064-08-07 12:00:00,2064,8,7,NA,19.0770551829319,27.2119183549221
2064-08-08 12:00:00,2064,8,8,NA,19.2304921151256,24.7698117230183
2064-08-09 12:00:00,2064,8,9,NA,18.6446631541066,33.2289801450473
2064-08-10 12:00:00,2064,8,10,NA,14.136208135345,33.1894051878935
2064-08-11 12:00:00,2064,8,11,NA,11.4787737737512,26.514089567157
2064-08-12 12:00:00,2064,8,12,NA,14.1817681863247,28.7068795844075
2064-08-13 12:00:00,2064,8,13,NA,13.4534280246687,35.3161248687417
2064-08-14 12:00:00,2064,8,14,NA,14.7520994333747,30.7760223563308
2064-08-15 12:00:00,2064,8,15,NA,19.4586140021248,33.3034876358423
2064-08-16 12:00:00,2064,8,16,NA,16.6963465564958,24.0641366347942
2064-08-17 12:00:00,2064,8,17,NA,16.8828440469312,19.7209199015732
2064-08-18 12:00:00,2064,8,18,NA,15.5909769632529,19.8267264089441
2064-08-19 12:00:00,2064,8,19,NA,13.0786683653187,20.8832520036208
2064-08-20 12:00:00,2064,8,20,NA,8.65545815393374,21.2439063393764
2064-08-21 12:00:00,2064,8,21,NA,8.82983538037489,26.2531398575166
2064-08-22 12:00:00,2064,8,22,NA,11.291631738605,21.6995901294307
2064-08-23 12:00:00,2064,8,23,NA,12.5670075219802,22.9161840344587
